DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1727806039.3577683
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\reprlib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\timesince.py first seen with mtime 1727806039.6975508
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\proactor_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1727806036.4241583
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1727806039.461925
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1727807200.601082
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory_management\__init__.py first seen with mtime 1727806087.865568
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1727806039.468132
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\dates.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_bz2.pyd first seen with mtime 1675774556.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\unittest\loader.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\constants.py first seen with mtime 1727806039.4387918
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\metadata\_meta.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\postgresql\creation.py first seen with mtime 1727806039.405074
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\apps.py first seen with mtime 1727806524.2532384
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1727806039.604208
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ctypes\wintypes.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\pickle.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1727806036.977802
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\json\decoder.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\management\sql.py first seen with mtime 1727806039.3229878
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1727806035.1426258
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1727807200.606079
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1727806039.6581223
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1727806039.6237545
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\queues.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1727806033.7677052
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\xml\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\urllib\error.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\contextlib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\urls\__init__.py first seen with mtime 1727806039.6496797
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\http\client.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\apps.py first seen with mtime 1727807200.3781805
DEBUG 2024-10-02 15:05:38,703 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\html\parser.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1727806039.4069996
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1727806039.2953448
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1727806039.468132
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\temp.py first seen with mtime 1727806039.2942622
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\mixins.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1727806036.9628687
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\safestring.py first seen with mtime 1727806039.6936376
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1727806039.2798853
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1727806039.3070536
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1727806039.4818852
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1727806039.7286932
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1727806039.2798853
DEBUG 2024-10-02 15:05:38,708 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\locks.py first seen with mtime 1727806039.2892578
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\base.py first seen with mtime 1727806039.4387918
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\test\signals.py first seen with mtime 1727806039.6447399
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\contentmanager.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\citext.py first seen with mtime 1727806038.1640987
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\response.py first seen with mtime 1727806039.6128023
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1727806036.692181
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1727806039.627764
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1727806039.6886146
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\__init__.py first seen with mtime 1727806038.1610887
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1727806039.627764
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\admin.py first seen with mtime 1727859573.876382
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1727806039.3046653
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\asgiref\local.py first seen with mtime 1727806034.8421476
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\formsets.py first seen with mtime 1727806039.4883962
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1727807200.6110804
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\getpass.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1727806039.2862523
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\wsgi.py first seen with mtime 1727806039.2650135
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1727806039.7286932
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1727807200.6132123
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\thread.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1727806039.4463236
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1727806039.4387918
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\__init__.py first seen with mtime 1727806035.1241574
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\views.py first seen with mtime 1727840525.0287018
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1727806035.619439
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\utils.py first seen with mtime 1727806038.1536973
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\settings.py first seen with mtime 1727807200.4038062
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\sysconfig.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\inspect.py first seen with mtime 1727806039.6836174
DEBUG 2024-10-02 15:05:38,710 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_lzma.pyd first seen with mtime 1675774554.0
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1727806039.2838957
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\__init__.py first seen with mtime 1727806039.2586262
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\textwrap.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\_encoded_words.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\lzma.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\iterators.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\_weakrefset.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1727806035.6085613
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1727806033.7749197
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1727806039.3772733
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\encodings\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\mixins.py first seen with mtime 1727807200.3967962
DEBUG 2024-10-02 15:05:38,713 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\userapp\models.py first seen with mtime 1727841868.3765962
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1727806036.986349
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1727807200.505005
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1727806036.4298048
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\__init__.py first seen with mtime 1727806039.5976162
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\genericpath.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\__init__.py first seen with mtime 1727806039.483395
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\hashable.py first seen with mtime 1727806039.6786215
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1727806038.135179
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_uuid.pyd first seen with mtime 1675774554.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1727807200.601082
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1727806039.6237545
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1727807200.5070138
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\__init__.py first seen with mtime 1727840525.0111766
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\mime\base.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\dis.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\middleware\security.py first seen with mtime 1727806039.5912366
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1727806039.6936376
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\metadata\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1727806035.6085613
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\platform.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1727807200.601082
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1727806039.7135835
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\staggered.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1727806039.4212675
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\http.py first seen with mtime 1727806039.6786215
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1727806036.7078428
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\message.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\mimetypes.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\csrf.py first seen with mtime 1727806039.7090783
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\management\color.py first seen with mtime 1727806039.3214805
DEBUG 2024-10-02 15:05:38,715 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\metadata\_functools.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\urls\utils.py first seen with mtime 1727806039.65611
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1727806036.4241583
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\urllib\response.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_queue.pyd first seen with mtime 1675774554.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\postgresql\schema.py first seen with mtime 1727806039.4104953
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\tokens.py first seen with mtime 1727840525.0227432
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\urls.py first seen with mtime 1727811250.8010032
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\csv.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\protocols.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\urls\converters.py first seen with mtime 1727806039.6527913
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1727806035.619439
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1727806039.2994666
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\constants.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1727806039.325137
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\warnings.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\validators.py first seen with mtime 1727806039.2650135
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1727806039.6237545
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\json\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1727806039.432239
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\serializers.py first seen with mtime 1727859560.6262076
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\collections\abc.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_ssl.pyd first seen with mtime 1675774556.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1727806039.2678766
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1727806039.3707986
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\transaction.py first seen with mtime 1727806039.3590736
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\utils.py first seen with mtime 1727806038.1691034
